,Stations_id,Date,Quality,Air_temperature,Steam_pressure,Cloudiness,Airpressure_stationsheight,relative_moisture,Air_speed,Air_temperature_max,Air_temperature_min,Soil_tem_min,Wind_speed_max,Rain,Rain_ind,Sunny_hours,Snow_height,eor
2368,      129,19971126.0,10.0,-0.4,5.7,5.0,,92.0,,3.1,-2.2,-0.4,,0.0,0.0,6.1,0.0,eor
2369,      129,19971127.0,10.0,-2.0,5.0,4.0,,93.0,,1.2,-4.5,-7.6,,0.0,0.0,5.0,0.0,eor
2370,      129,19971128.0,10.0,-1.4,5.3,8.0,,97.0,,-1.0,-3.1,-4.6,,0.0,6.0,0.0,0.0,eor
2371,      129,19971129.0,10.0,0.9,6.5,8.0,,100.0,,1.9,-1.0,-1.1,,1.9,6.0,0.0,0.0,eor
2372,      129,19971130.0,10.0,4.6,8.4,7.7,,99.0,,6.4,1.4,0.5,,0.0,6.0,0.0,0.0,eor
2373,      129,19971201.0,10.0,1.4,6.9,6.3,,96.0,,4.8,-0.8,3.6,,7.2,6.0,0.0,0.0,eor
2374,      129,19971202.0,10.0,-2.5,4.9,6.3,,97.0,,-0.8,-4.2,-5.6,,0.0,0.0,0.0,0.0,eor
2375,      129,19971203.0,10.0,1.8,6.5,7.7,,95.0,,3.2,-2.1,-4.4,,0.8,6.0,0.0,0.0,eor
2376,      129,19971204.0,10.0,0.6,6.0,8.0,,93.0,,2.8,-0.2,0.0,,0.0,0.0,0.0,0.0,eor
2377,      129,19971205.0,10.0,0.3,5.9,8.0,,96.0,,1.2,-2.2,-4.6,,0.7,7.0,0.0,0.0,eor
2378,      129,19971206.0,10.0,1.9,6.6,8.0,,94.0,,3.2,1.0,-1.6,,4.8,6.0,0.0,1.0,eor
2379,      129,19971207.0,10.0,6.5,9.6,8.0,,100.0,,8.2,1.8,1.0,,0.3,6.0,0.0,0.0,eor
2380,      129,19971208.0,10.0,3.8,7.4,8.0,,93.0,,7.2,1.8,-0.7,,0.0,0.0,0.0,0.0,eor
2381,      129,19971209.0,10.0,5.4,8.5,8.0,,94.0,,6.2,2.8,0.4,,4.5,6.0,0.9,0.0,eor
2382,      129,19971210.0,10.0,7.3,10.1,8.0,,100.0,,8.4,4.8,2.7,,10.5,6.0,0.0,0.0,eor
2383,      129,19971211.0,10.0,8.0,10.4,7.7,,96.0,,10.3,6.9,7.4,,5.4,6.0,0.0,0.0,eor
2384,      129,19971212.0,10.0,6.0,9.3,8.0,,98.0,,8.8,5.4,6.3,,0.7,6.0,0.0,0.0,eor
2385,      129,19971213.0,10.0,3.4,7.6,7.0,,96.0,,5.4,3.2,2.9,,2.5,6.0,0.0,0.0,eor
2386,      129,19971214.0,10.0,2.5,6.9,8.0,,94.0,,4.4,1.5,-1.0,,2.3,6.0,0.0,0.0,eor
2387,      129,19971215.0,10.0,-2.8,4.1,6.7,,78.0,,2.2,-4.2,-1.4,,0.0,0.0,0.6,0.0,eor
2388,      129,19971216.0,10.0,-9.0,2.0,1.0,,63.0,,-4.2,-9.8,-9.3,,0.0,0.0,6.1,0.0,eor
2389,      129,19971217.0,10.0,-10.8,1.6,0.0,,58.0,,-9.4,-12.9,-13.5,,0.0,0.0,6.4,0.0,eor
2390,      129,19971218.0,10.0,-7.1,2.8,1.0,,76.0,,-5.0,-10.4,-11.5,,0.0,0.0,6.0,0.0,eor
2391,      129,19971219.0,10.0,-3.6,4.3,6.0,,93.0,,-2.0,-7.4,-8.6,,0.8,6.0,0.0,0.0,eor
2392,      129,19971220.0,10.0,-2.7,4.8,8.0,,97.0,,-2.0,-4.6,-5.6,,0.0,0.0,0.0,0.0,eor
2393,      129,19971221.0,10.0,0.6,6.4,8.0,,99.0,,1.6,-2.0,-2.5,,1.2,6.0,0.0,0.0,eor
2394,      129,19971222.0,10.0,0.5,6.4,8.0,,100.0,,1.0,-0.1,-1.2,,0.1,6.0,0.0,0.0,eor
2395,      129,19971223.0,10.0,0.3,6.2,8.0,,100.0,,0.6,0.0,-0.5,,0.0,0.0,0.0,0.0,eor
2396,      129,19971224.0,10.0,2.4,7.0,8.0,,99.0,,3.2,0.4,0.2,,4.1,6.0,0.0,0.0,eor
2397,      129,19971225.0,10.0,7.6,9.2,5.0,,88.0,,8.6,3.2,2.2,,1.2,6.0,3.7,0.0,eor
2398,      129,19971226.0,10.0,7.3,8.5,6.0,,82.0,,8.6,5.8,5.0,,2.7,6.0,0.8,0.0,eor
2399,      129,19971227.0,10.0,4.7,8.3,8.0,,96.0,,6.8,4.2,4.2,,1.1,6.0,0.0,0.0,eor
2400,      129,19971228.0,10.0,3.9,7.9,6.7,,96.0,,5.1,3.4,2.6,,0.0,0.0,0.0,0.0,eor
2401,      129,19971229.0,10.0,2.6,7.0,7.7,,96.0,,3.6,1.0,-1.0,,0.3,6.0,0.0,0.0,eor
2402,      129,19971230.0,10.0,2.4,7.0,6.3,,95.0,,4.1,1.4,0.0,,0.0,0.0,0.3,0.0,eor
2403,      129,19971231.0,10.0,4.9,7.5,7.3,,88.0,,6.5,0.4,-2.1,,0.0,0.0,1.5,0.0,eor
2404,      129,19980101.0,10.0,6.6,9.6,8.0,,98.0,,6.8,6.4,5.3,,3.0,6.0,0.0,0.0,eor
2405,      129,19980102.0,10.0,5.6,8.5,6.7,,94.0,,6.6,3.8,2.5,,0.4,6.0,0.0,0.0,eor
2406,      129,19980103.0,10.0,6.7,8.6,8.0,,88.0,,7.2,4.8,3.1,,7.2,6.0,0.3,0.0,eor
2407,      129,19980104.0,10.0,5.1,6.6,7.3,,75.0,,8.0,3.0,1.6,,5.4,6.0,4.4,0.0,eor
2408,      129,19980105.0,10.0,4.6,7.0,7.3,,82.0,,7.0,3.2,3.4,,3.8,6.0,0.9,0.0,eor
2409,      129,19980106.0,10.0,4.2,7.3,6.3,,88.0,,5.2,2.9,2.4,,0.3,6.0,0.1,0.0,eor
2410,      129,19980107.0,10.0,6.0,8.6,7.0,,93.0,,8.2,2.8,1.2,,5.9,6.0,0.0,0.0,eor
2411,      129,19980108.0,10.0,4.8,7.9,8.0,,90.0,,6.8,3.0,3.2,,22.0,6.0,0.8,0.0,eor
2412,      129,19980109.0,10.0,5.9,8.9,8.0,,99.0,,7.8,2.9,2.4,,4.3,6.0,0.0,0.0,eor
2413,      129,19980110.0,10.0,9.1,10.7,3.7,,91.0,,11.3,7.8,7.4,,0.0,0.0,4.0,0.0,eor
2414,      129,19980111.0,10.0,4.4,7.6,1.0,,89.0,,8.8,1.8,-1.0,,0.0,0.0,7.1,0.0,eor
2415,      129,19980112.0,10.0,3.6,7.0,3.7,,89.0,,7.8,0.0,-2.0,,0.0,0.0,6.5,0.0,eor
2416,      129,19980113.0,10.0,2.2,6.8,4.0,,93.0,,5.2,1.2,-0.9,,0.0,0.0,1.6,0.0,eor
2417,      129,19980114.0,10.0,4.0,7.4,3.7,,90.0,,7.0,-0.2,-3.5,,0.0,0.0,4.2,0.0,eor
2418,      129,19980115.0,10.0,5.4,7.6,6.7,,85.0,,6.0,2.8,0.2,,0.8,6.0,4.9,0.0,eor
2419,      129,19980116.0,10.0,5.2,8.6,5.3,,95.0,,8.2,3.8,2.1,,0.0,0.0,2.5,0.0,eor
2420,      129,19980117.0,10.0,5.0,7.7,5.3,,87.0,,6.0,3.8,0.0,,1.3,6.0,3.0,0.0,eor
2421,      129,19980118.0,10.0,4.4,7.0,7.3,,81.0,,6.1,3.6,3.5,,0.0,0.0,0.9,0.0,eor
2422,      129,19980119.0,10.0,2.9,6.9,6.3,,91.0,,5.2,1.8,0.8,,4.2,6.0,2.3,0.0,eor
2423,      129,19980120.0,10.0,1.6,7.0,8.0,,99.0,,4.0,0.2,1.1,,0.8,8.0,0.0,0.0,eor
2424,      129,19980121.0,10.0,-0.2,5.3,8.0,,89.0,,0.2,-0.4,-0.6,,0.0,0.0,0.0,0.0,eor
2425,      129,19980122.0,10.0,2.1,6.9,8.0,,98.0,,3.2,-0.4,-0.5,,0.0,0.0,0.0,0.0,eor
2426,      129,19980123.0,10.0,-0.4,5.7,8.0,,94.0,,2.2,-1.0,0.4,,2.5,7.0,0.0,0.0,eor
2427,      129,19980124.0,10.0,-1.5,5.4,6.7,,95.0,,1.2,-2.4,-4.6,,0.3,7.0,0.0,3.0,eor
2428,      129,19980125.0,10.0,-2.4,5.0,4.7,,92.0,,1.6,-4.8,-7.9,,0.0,0.0,4.6,2.0,eor
2429,      129,19980126.0,10.0,-5.0,3.9,2.0,,89.0,,1.5,-9.0,-10.7,,0.0,0.0,5.7,2.0,eor
2430,      129,19980127.0,10.0,-5.2,3.7,7.0,,92.0,,-4.1,-7.8,-10.4,,1.3,7.0,1.3,1.0,eor
2431,      129,19980128.0,10.0,0.0,5.5,6.0,,85.0,,3.1,-4.1,-4.0,,0.0,0.0,3.0,2.0,eor
2432,      129,19980129.0,10.0,-2.1,4.3,3.7,,84.0,,2.6,-6.0,-8.1,,0.1,7.0,6.2,1.0,eor
2433,      129,19980130.0,10.0,1.0,6.1,7.7,,88.0,,3.6,-2.6,-3.1,,1.9,6.0,0.0,0.0,eor
2434,      129,19980131.0,10.0,-6.2,2.3,1.0,,59.0,,0.0,-7.0,-7.9,,0.0,0.0,8.3,0.0,eor
2435,      129,19980201.0,10.0,-6.6,2.3,3.0,,62.0,,-2.8,-9.8,-10.9,,0.0,0.0,8.1,0.0,eor
2436,      129,19980202.0,10.0,-4.4,3.2,6.3,,73.0,,-2.0,-9.8,-10.4,,0.8,7.0,5.1,0.0,eor
2437,      129,19980203.0,10.0,-2.4,4.4,4.3,,85.0,,0.0,-3.0,-4.8,,1.3,7.0,1.5,1.0,eor
2438,      129,19980204.0,10.0,1.3,5.3,6.7,,79.0,,2.4,-3.0,-6.1,,0.7,8.0,2.7,3.0,eor
2439,      129,19980205.0,10.0,3.0,7.4,8.0,,98.0,,4.0,1.8,0.4,,0.0,0.0,0.0,0.0,eor
2440,      129,19980206.0,10.0,3.8,7.9,8.0,,97.0,,5.0,3.2,2.4,,0.0,0.0,0.0,0.0,eor
2441,      129,19980207.0,10.0,2.8,6.3,7.3,,84.0,,5.1,1.8,0.6,,0.8,6.0,2.6,0.0,eor
2442,      129,19980208.0,10.0,3.2,6.9,6.0,,88.0,,4.9,2.0,0.6,,0.0,6.0,3.1,0.0,eor
2443,      129,19980209.0,10.0,5.0,7.3,6.0,,82.0,,8.0,2.5,1.6,,0.0,0.0,0.8,0.0,eor
2444,      129,19980210.0,10.0,6.0,7.2,7.0,,78.0,,7.2,0.9,-1.5,,0.0,0.0,0.1,0.0,eor
2445,      129,19980211.0,10.0,6.6,8.7,7.0,,89.0,,7.8,6.2,4.0,,1.8,6.0,0.0,0.0,eor
2446,      129,19980212.0,10.0,10.0,12.0,8.0,,98.0,,10.6,6.6,5.5,,4.5,6.0,0.0,0.0,eor
2447,      129,19980213.0,10.0,7.2,10.5,8.0,,100.0,,9.9,6.0,8.7,,5.9,6.0,0.0,0.0,eor
2448,      129,19980214.0,10.0,11.0,11.4,6.3,,87.0,,12.8,6.2,5.2,,1.9,6.0,0.2,0.0,eor
2449,      129,19980215.0,10.0,9.7,11.7,8.0,,98.0,,11.2,8.5,8.0,,2.6,6.0,0.0,0.0,eor
2450,      129,19980216.0,10.0,8.9,8.8,7.7,,76.0,,11.0,7.5,7.4,,1.4,6.0,0.1,0.0,eor
2451,      129,19980217.0,10.0,3.2,5.1,3.7,,69.0,,7.6,-0.6,-3.0,,0.0,6.0,9.0,0.0,eor
2452,      129,19980218.0,10.0,7.4,9.8,8.0,,96.0,,8.8,4.0,2.9,,0.1,6.0,0.0,0.0,eor
2453,      129,19980219.0,10.0,6.7,8.0,6.3,,81.0,,10.8,3.8,2.2,,0.0,0.0,4.6,0.0,eor
2454,      129,19980220.0,10.0,6.5,9.0,7.0,,91.0,,9.2,4.0,2.5,,0.0,0.0,0.3,0.0,eor
2455,      129,19980221.0,10.0,8.7,8.9,5.7,,81.0,,13.6,3.0,-0.5,,0.0,0.0,5.3,0.0,eor
2456,      129,19980222.0,10.0,7.1,8.6,5.0,,81.0,,12.2,4.2,6.7,,0.0,0.0,5.8,0.0,eor
2457,      129,19980223.0,10.0,7.2,6.9,6.7,,69.0,,9.8,2.7,0.4,,0.0,0.0,7.7,0.0,eor
2458,      129,19980224.0,10.0,8.9,11.4,8.0,,99.0,,10.2,7.4,6.5,,0.1,6.0,0.0,0.0,eor
2459,      129,19980225.0,10.0,9.5,11.0,7.3,,93.0,,10.8,7.8,7.2,,0.0,6.0,0.5,0.0,eor
2460,      129,19980226.0,10.0,7.5,7.5,7.7,,72.0,,9.8,6.8,6.0,,0.0,0.0,0.1,0.0,eor
2461,      129,19980227.0,10.0,8.0,7.9,8.0,,75.0,,9.0,6.7,5.1,,2.3,6.0,0.0,0.0,eor
2462,      129,19980228.0,10.0,3.3,6.9,5.3,,88.0,,8.2,1.2,2.2,,3.4,8.0,2.5,0.0,eor
2463,      129,19980301.0,10.0,1.7,5.5,6.0,,77.0,,4.2,0.8,-0.5,,0.1,6.0,0.9,0.0,eor
2464,      129,19980302.0,10.0,3.6,6.1,5.0,,81.0,,6.8,-1.4,-4.3,,5.2,8.0,2.2,0.0,eor
2465,      129,19980303.0,10.0,8.2,10.6,8.0,,100.0,,9.6,4.0,1.3,,7.7,6.0,0.0,0.0,eor
2466,      129,19980304.0,10.0,10.5,10.5,7.7,,77.0,,16.1,7.0,8.9,,1.5,6.0,0.2,0.0,eor
2467,      129,19980305.0,10.0,3.0,7.2,5.7,,91.0,,7.2,1.0,1.4,,5.4,8.0,1.1,0.0,eor
2468,      129,19980306.0,10.0,2.7,5.8,3.7,,78.0,,6.0,-0.4,-2.6,,2.2,8.0,5.9,0.0,eor
2469,      129,19980307.0,10.0,6.2,9.1,8.0,,98.0,,9.2,-0.2,-2.6,,15.4,6.0,0.0,0.0,eor
2470,      129,19980308.0,10.0,0.4,6.1,6.7,,91.0,,8.0,-1.0,-2.0,,0.6,8.0,0.0,0.0,eor
2471,      129,19980309.0,10.0,0.0,4.0,1.3,,66.0,,4.0,-2.1,-4.5,,0.0,0.0,9.8,0.0,eor
2472,      129,19980310.0,10.0,0.0,4.5,2.0,,74.0,,4.8,-2.9,-6.5,,0.0,0.0,8.7,0.0,eor
2473,      129,19980311.0,10.0,0.0,3.8,3.3,,64.0,,3.4,-2.8,-5.6,,0.0,0.0,7.9,0.0,eor
2474,      129,19980312.0,10.0,-0.8,4.7,6.3,,80.0,,1.2,-2.1,-4.5,,0.2,7.0,0.0,0.0,eor
2475,      129,19980313.0,10.0,3.1,6.2,7.0,,83.0,,5.2,-2.0,-4.0,,2.0,6.0,0.8,0.0,eor
2476,      129,19980314.0,10.0,2.9,5.2,3.3,,70.0,,6.2,0.8,-1.6,,0.0,0.0,8.8,0.0,eor
2477,      129,19980315.0,10.0,1.5,6.3,6.7,,90.0,,5.1,0.0,-3.6,,0.0,7.0,0.9,0.0,eor
2478,      129,19980316.0,10.0,6.4,9.5,8.0,,100.0,,8.3,0.0,-2.0,,4.4,6.0,0.0,0.0,eor
2479,      129,19980317.0,10.0,7.4,10.3,8.0,,99.0,,9.0,6.8,6.0,,0.4,6.0,0.0,0.0,eor
2480,      129,19980318.0,10.0,7.1,8.2,4.3,,78.0,,11.2,5.2,4.6,,0.2,6.0,2.7,0.0,eor
2481,      129,19980319.0,10.0,4.4,5.7,4.3,,69.0,,5.3,1.9,-0.4,,0.6,7.0,9.8,0.0,eor
2482,      129,19980320.0,10.0,2.0,5.1,1.7,,72.0,,5.8,0.4,-0.6,,0.0,0.0,10.4,0.0,eor
2483,      129,19980321.0,10.0,1.6,5.8,4.0,,81.0,,6.3,-1.2,-4.7,,0.0,0.0,9.0,0.0,eor
2484,      129,19980322.0,10.0,1.6,5.3,7.0,,79.0,,4.4,-1.4,-4.5,,0.1,7.0,1.2,0.0,eor
2485,      129,19980323.0,10.0,0.8,5.1,1.3,,80.0,,5.6,-1.8,-5.0,,0.0,0.0,10.5,0.0,eor
2486,      129,19980324.0,10.0,0.0,4.9,0.3,,80.0,,6.2,-4.0,-8.4,,0.0,0.0,9.7,0.0,eor
2487,      129,19980325.0,10.0,0.9,3.9,3.7,,67.0,,7.2,-5.3,-10.0,,0.0,0.0,8.2,0.0,eor
2488,      129,19980326.0,10.0,4.3,4.7,4.7,,61.0,,9.4,-3.0,-7.6,,0.0,0.0,10.3,0.0,eor
2489,      129,19980327.0,10.0,6.8,8.7,6.3,,88.0,,8.4,4.6,1.6,,0.7,6.0,0.0,0.0,eor
2490,      129,19980328.0,10.0,8.0,8.7,5.7,,83.0,,14.1,1.7,0.0,,0.0,0.0,2.6,0.0,eor
2491,      129,19980329.0,10.0,9.3,8.6,2.7,,74.0,,15.2,4.0,0.0,,0.0,0.0,9.4,0.0,eor
2492,      129,19980330.0,10.0,9.8,8.0,6.3,,67.0,,15.2,4.8,0.6,,0.0,0.0,2.7,0.0,eor
2493,      129,19980331.0,10.0,11.3,11.5,7.7,,85.0,,16.8,5.4,1.4,,0.0,0.0,1.4,0.0,eor
2494,      129,19980401.0,10.0,6.4,8.9,8.0,,88.0,,10.8,4.0,6.6,,0.3,6.0,0.0,0.0,eor
2495,      129,19980402.0,10.0,3.6,7.4,8.0,,94.0,,4.1,2.5,2.0,,2.2,6.0,0.0,0.0,eor
2496,      129,19980403.0,10.0,7.8,10.0,8.0,,97.0,,10.4,4.0,3.1,,3.8,6.0,0.0,0.0,eor
2497,      129,19980404.0,10.0,10.1,10.4,7.3,,85.0,,12.2,8.1,7.4,,1.0,6.0,2.1,0.0,eor
2498,      129,19980405.0,10.0,9.2,10.5,7.0,,89.0,,14.6,7.0,5.0,,8.2,6.0,5.2,0.0,eor
2499,      129,19980406.0,10.0,9.4,9.7,5.7,,83.0,,14.4,5.8,3.9,,4.4,6.0,8.8,0.0,eor
2500,      129,19980407.0,10.0,8.5,10.0,7.0,,91.0,,11.0,3.4,0.5,,12.7,6.0,2.3,0.0,eor
2501,      129,19980408.0,10.0,4.9,8.4,8.0,,95.0,,8.8,4.0,6.0,,8.3,6.0,0.0,0.0,eor
2502,      129,19980409.0,10.0,5.2,7.0,7.7,,79.0,,7.2,3.2,2.1,,0.0,0.0,0.6,0.0,eor
2503,      129,19980410.0,10.0,9.4,8.6,6.0,,74.0,,14.1,5.1,2.0,,0.0,0.0,3.3,0.0,eor
2504,      129,19980411.0,10.0,8.0,9.5,7.0,,87.0,,12.1,5.7,1.9,,0.2,6.0,0.5,0.0,eor
2505,      129,19980412.0,10.0,7.1,8.0,6.3,,79.0,,12.3,2.9,-0.9,,0.0,0.0,5.6,0.0,eor
2506,      129,19980413.0,10.0,5.2,6.4,6.0,,71.0,,9.8,4.0,1.4,,0.0,0.0,4.6,0.0,eor
2507,      129,19980414.0,10.0,5.2,6.1,7.0,,68.0,,9.5,1.4,-1.1,,0.0,0.0,6.8,0.0,eor
2508,      129,19980415.0,10.0,8.6,6.3,7.3,,59.0,,12.1,1.6,-0.6,,0.6,6.0,3.4,0.0,eor
2509,      129,19980416.0,10.0,6.7,7.9,5.7,,78.0,,10.1,3.8,5.4,,4.4,6.0,4.3,0.0,eor
2510,      129,19980417.0,10.0,7.2,7.6,6.3,,74.0,,12.3,0.2,-3.0,,0.0,0.0,7.0,0.0,eor
2511,      129,19980418.0,10.0,5.2,8.3,7.0,,94.0,,7.3,4.8,3.2,,4.3,6.0,0.4,0.0,eor
2512,      129,19980419.0,10.0,6.4,8.0,6.7,,82.0,,11.7,4.8,4.2,,0.0,0.0,4.1,0.0,eor
2513,      129,19980420.0,10.0,9.4,8.3,3.7,,74.0,,15.9,1.2,-2.2,,0.0,0.0,10.8,0.0,eor
2514,      129,19980421.0,10.0,7.8,9.1,6.0,,81.0,,14.2,4.9,5.5,,0.0,6.0,0.0,0.0,eor
2515,      129,19980422.0,10.0,7.6,10.1,6.7,,96.0,,12.0,4.2,2.1,,0.0,0.0,0.6,0.0,eor
2516,      129,19980423.0,10.0,11.6,11.6,4.0,,84.0,,17.0,6.1,5.5,,0.0,0.0,8.2,0.0,eor
2517,      129,19980424.0,10.0,13.4,12.1,5.7,,79.0,,19.4,8.2,4.6,,0.0,0.0,8.8,0.0,eor
2518,      129,19980425.0,10.0,15.4,13.1,5.0,,76.0,,20.1,7.9,4.7,,0.0,0.0,6.2,0.0,eor
2519,      129,19980426.0,10.0,15.5,15.8,7.0,,88.0,,21.2,13.3,12.1,,3.1,6.0,3.6,0.0,eor
2520,      129,19980427.0,10.0,16.7,15.6,7.7,,84.0,,22.1,11.8,7.3,,0.0,0.0,2.7,0.0,eor
2521,      129,19980428.0,10.0,12.0,13.6,8.0,,96.0,,17.3,10.6,7.9,,0.6,6.0,0.0,0.0,eor
2522,      129,19980429.0,10.0,15.6,14.0,7.0,,80.0,,23.0,10.1,9.5,,0.0,0.0,7.8,0.0,eor
2523,      129,19980430.0,10.0,16.2,13.4,4.3,,71.0,,24.0,9.8,6.6,,0.0,0.0,12.4,0.0,eor
2524,      129,19980501.0,10.0,14.8,13.5,3.7,,77.0,,21.1,9.7,6.2,,2.6,6.0,11.6,0.0,eor
2525,      129,19980502.0,10.0,15.3,14.9,5.7,,84.0,,21.4,12.1,8.0,,2.5,6.0,6.0,0.0,eor
2526,      129,19980503.0,10.0,12.1,13.2,8.0,,93.0,,15.2,9.0,6.9,,0.1,6.0,0.0,0.0,eor
2527,      129,19980504.0,10.0,8.6,9.5,7.3,,85.0,,11.9,7.8,6.2,,0.0,6.0,0.2,0.0,eor
2528,      129,19980505.0,10.0,9.9,10.5,7.0,,85.0,,14.0,5.9,3.9,,4.0,6.0,4.5,0.0,eor
2529,      129,19980506.0,10.0,12.2,12.2,8.0,,88.0,,14.3,4.2,1.9,,3.3,6.0,0.3,0.0,eor
2530,      129,19980507.0,10.0,14.2,13.9,7.0,,86.0,,16.3,10.7,8.6,,0.0,6.0,0.6,0.0,eor
2531,      129,19980508.0,10.0,14.5,12.8,5.7,,76.0,,20.0,12.2,10.6,,0.0,0.0,7.9,0.0,eor
2532,      129,19980509.0,10.0,19.1,16.3,5.0,,74.0,,25.2,6.3,3.0,,0.0,0.0,11.8,0.0,eor
2533,      129,19980510.0,10.0,20.2,16.0,0.3,,68.0,,29.0,12.9,8.6,,0.0,0.0,13.7,0.0,eor
2534,      129,19980511.0,10.0,19.4,15.9,1.7,,71.0,,28.1,11.7,8.4,,0.0,0.0,12.9,0.0,eor
2535,      129,19980512.0,10.0,12.8,13.2,3.3,,84.0,,18.8,10.2,9.4,,0.0,0.0,11.2,0.0,eor
2536,      129,19980513.0,10.0,9.9,8.8,1.7,,67.0,,15.1,6.7,7.1,,0.0,0.0,13.9,0.0,eor
2537,      129,19980514.0,10.0,9.8,9.0,4.0,,74.0,,15.2,3.3,-0.3,,0.0,0.0,11.7,0.0,eor
2538,      129,19980515.0,10.0,10.8,10.2,2.0,,76.0,,17.2,4.9,1.7,,0.0,0.0,11.6,0.0,eor
2539,      129,19980516.0,10.0,11.1,9.8,0.7,,73.0,,16.1,3.7,0.4,,0.0,0.0,13.7,0.0,eor
2540,      129,19980517.0,10.0,12.8,10.6,0.0,,69.0,,19.0,6.4,3.6,,0.0,0.0,13.4,0.0,eor
2541,      129,19980518.0,10.0,16.1,12.9,2.0,,69.0,,22.7,6.2,3.9,,0.0,0.0,13.6,0.0,eor
2542,      129,19980519.0,10.0,15.6,12.2,1.7,,67.0,,22.4,6.7,3.6,,0.0,0.0,13.4,0.0,eor
2543,      129,19980520.0,10.0,11.5,9.0,3.0,,64.0,,16.7,9.2,7.4,,0.0,0.0,12.4,0.0,eor
2544,      129,19980521.0,10.0,9.8,8.8,7.0,,73.0,,13.8,6.3,4.2,,1.5,6.0,2.9,0.0,eor
2545,      129,19980522.0,10.0,9.0,9.7,5.7,,81.0,,14.7,6.1,4.5,,0.3,6.0,10.0,0.0,eor
2546,      129,19980523.0,10.0,12.0,10.0,5.0,,71.0,,16.0,4.8,2.6,,0.3,6.0,11.8,0.0,eor
2547,      129,19980524.0,10.0,10.6,12.5,8.0,,98.0,,13.1,9.6,8.5,,1.6,6.0,0.0,0.0,eor
2548,      129,19980525.0,10.0,13.0,12.3,7.0,,83.0,,15.8,9.8,9.6,,0.0,6.0,1.2,0.0,eor
2549,      129,19980526.0,10.0,14.4,12.4,6.7,,76.0,,20.0,9.7,6.0,,4.0,6.0,6.1,0.0,eor
2550,      129,19980527.0,10.0,15.4,14.8,5.3,,85.0,,21.4,11.0,8.3,,2.6,6.0,7.4,0.0,eor
2551,      129,19980528.0,10.0,17.3,17.0,4.7,,84.0,,24.2,9.8,7.4,,0.0,0.0,12.4,0.0,eor
2552,      129,19980529.0,10.0,20.5,17.5,4.0,,71.0,,29.0,12.1,9.0,,0.0,0.0,13.2,0.0,eor
2553,      129,19980530.0,10.0,16.6,17.4,5.3,,87.0,,22.1,13.2,11.4,,0.0,0.0,9.8,0.0,eor
2554,      129,19980531.0,10.0,19.3,17.8,6.7,,79.0,,26.7,11.8,10.3,,2.6,6.0,7.0,0.0,eor
2555,      129,19980601.0,10.0,16.6,16.0,8.0,,84.0,,22.1,15.7,12.6,,0.0,0.0,3.2,0.0,eor
2556,      129,19980602.0,10.0,18.6,15.5,5.3,,73.0,,24.1,13.0,11.2,,0.1,6.0,8.3,0.0,eor
2557,      129,19980603.0,10.0,17.4,15.2,5.0,,74.0,,23.2,14.1,11.0,,0.1,6.0,8.8,0.0,eor
2558,      129,19980604.0,10.0,17.4,15.2,5.7,,76.0,,22.0,13.2,10.6,,0.0,0.0,7.7,0.0,eor
2559,      129,19980605.0,10.0,15.4,13.4,4.0,,74.0,,20.4,12.9,10.4,,10.2,6.0,12.3,0.0,eor
2560,      129,19980606.0,10.0,19.9,21.0,5.0,,86.0,,29.2,13.2,11.6,,18.0,8.0,8.4,0.0,eor
2561,      129,19980607.0,10.0,22.4,23.2,5.7,,80.0,,29.0,16.3,14.5,,11.1,6.0,9.2,0.0,eor
2562,      129,19980608.0,10.0,17.0,14.7,4.0,,73.0,,22.0,14.4,12.6,,0.0,0.0,11.8,0.0,eor
2563,      129,19980609.0,10.0,20.0,15.6,5.0,,67.0,,24.2,11.4,9.7,,0.0,0.0,6.5,0.0,eor
2564,      129,19980610.0,10.0,17.2,18.7,7.3,,90.0,,25.1,14.8,14.4,,7.2,6.0,1.9,0.0,eor
2565,      129,19980611.0,10.0,16.4,15.6,6.3,,81.0,,20.2,14.2,10.2,,0.0,0.0,6.0,0.0,eor
2566,      129,19980612.0,10.0,14.7,14.3,7.7,,82.0,,20.0,11.8,10.4,,1.9,6.0,1.0,0.0,eor
2567,      129,19980613.0,10.0,12.2,10.6,4.0,,74.0,,17.3,8.7,7.4,,0.0,0.0,10.9,0.0,eor
2568,      129,19980614.0,10.0,13.9,11.7,4.0,,70.0,,18.8,7.2,4.9,,0.0,0.0,7.7,0.0,eor
2569,      129,19980615.0,10.0,15.5,12.1,6.0,,68.0,,20.2,7.8,5.5,,0.0,0.0,8.8,0.0,eor
2570,      129,19980616.0,10.0,16.2,11.6,6.3,,63.0,,19.8,11.0,9.5,,0.0,0.0,1.3,0.0,eor
2571,      129,19980617.0,10.0,14.8,12.0,5.3,,71.0,,19.2,11.8,11.0,,0.0,0.0,9.7,0.0,eor
2572,      129,19980618.0,10.0,15.4,11.8,4.0,,68.0,,20.2,8.7,5.4,,0.0,0.0,10.4,0.0,eor
2573,      129,19980619.0,10.0,16.0,16.3,7.0,,89.0,,19.8,8.9,6.0,,2.9,6.0,1.8,0.0,eor
2574,      129,19980620.0,10.0,17.8,15.9,5.0,,78.0,,22.3,14.2,12.2,,0.0,0.0,8.8,0.0,eor
